goal_id,user_id,meal_id,expert_result,user_result,kind,title,title_y,ingredients,ingredients_y,llm_classification,llm_reason,preferred_locale,expert_explanation,carbs,protein,fat,fiber,calories,carbs_explain,protein_explain,fat_explain,fiber_explain,calories_explain,short_name
91,1665,3353,not_really,yes,lunch,sunday dinner,Sunday dinner,tomato salad chicken cutlet,Tomatoes salad chiken cutlets,abnormal,descriptive_text,en,"The goal has not been met, because there is no water in the meal. To meet this goal add water to your meal. ",3.0,39.0,15.0,4.0,339.0,,,,,,drink_water
91,1665,3062,not_really,not_really,after_dinner_snack,new way cutting everything,1/2 is my new way cutting everything in 1/2,sweet potato pie slice,Sweet potatoe pie 1/2 slice,abnormal,descriptive_text,en,I don't see water in the meal.,26.0,2.0,8.0,1.0,205.0,"The flour in the pie crust, and the sweet potato have carbohydrates.",There is a small amoutn of protein in nuts.,"There is healthy fat in nuts, there is probably butter or margarine in the pie. Pie crust usually has butter which is a fat.","Fiber is found in skins, there is a small amount in the sweet potato.","It may be more, i took 1/2 of the piece listed here.",drink_water
91,1665,3019,yes,yes,lunch,easy light busy warm day,Easy and light on busy warm day,bowl chicken vegetable soup grape small clementine peach greek yogurt water,"Bowl of chicken vegetale soup 1/2
10grapes 1 small Clementine
1 peach Greek yogurt. 8 oz water",abnormal,descriptive_text,en,There is water in the meal.,26.0,25.0,9.0,3.0,301.0,All the foods listed except water contain carbohydrates. ,The chicken and the yogurt have protein.,"The chicken has some fat, there is also fat in the yogurt.",The clementines is the main fiber source. Grape skins also have fiber.,This is based on low-fat yogurt.,drink_water
91,1665,3076,yes,yes,breakfast,lite breakfast,Lite breakfast,water coffee hokani greek yogurt,Water coffee and a chobani Greek yogurt,abnormal,descriptive_text,en,Tap water is fine ,8.0,9.0,50.0,0.0,70.0,Based on a  non-fat yogurt,All animal products have protein.,Based on a non-fat yogurt,There is no fiber in yogurt,"If there is milk and sugar in the coffee, it would be higher.",drink_water
91,1665,3201,yes,yes,breakfast,must last meal breakfast,"Must be my last meal?
Breakfast for 5?",boiled egg waffle sugar free syrup strawberry butter ham,"2 boiled eggs
3 waffles ...sugar free syrup
Strawberries butter and ham 
..",abnormal,descriptive_text,en,"The goal has been met, great job!",35.0,32.0,30.0,5.0,645.0,,,,,,drink_water
91,1665,3213,yes,yes,breakfast,go sat morn,Up and on the go sat morn,pkgs cream wheat one flavored plain coffee water,2 pkgs of cream of wheat one flavored 1 plain coffee 1 water,abnormal,descriptive_text,en,This goal is met because there is water with the meal.,51.0,7.0,0.0,2.0,253.0,na,na,na,na,na,drink_water
91,1665,3333,yes,yes,breakfast,carb breakfast made someone else,A carb breakfast made by someone else,coffee water slice whole wheat test margarine marmalade,Coffee water and 3 slices of whole wheat tst with margarine and marmalade,abnormal,descriptive_text,en,This goal is met because water is included in the meal.,65.0,12.0,14.0,9.0,435.0,na,na,na,na,na,drink_water
91,1665,3045,yes,yes,breakfast,long travel day eat right feel right,Long travel day eat right. Feel right,coffee water instant sugar free oatmeal water,Coffee. Water 2 instant sugar free oatmeal and water....,abnormal,descriptive_text,en,Tap water is also considered water.,38.0,6.0,4.0,6.0,200.0,1/2 cup oatmeal is 1 carbohydrate serving.,Oatmeal has a small amount of protein.,Oatmeal has a small amount of healthy fat.,Oatmeal is a good source of fiber.,It would be higher if the coffee has sugar and cream.,drink_water
91,1665,3064,yes,yes,breakfast,breakfast champ,Breakfast for champs,lentil water coffee,Lentils. Water coffee,abnormal,descriptive_text,en,Water can be tap or bottled.,76.0,32.0,2.0,20.0,364.0,"Lentils are a starch (carbohydrate), the serving size on the diabetic  is 1/2 cup. They are also a protein serving.",Lentils are a vegetable protein source,Lentils have a small amount of fat.,Lentils are an excellent source of fiber.,"Based on 1 cup of lentils, it would be higher if there i cream and sugar in the coffee.",drink_water
91,1665,3397,yes,yes,dinner,meal day goal setting meal,2nd meal of day a goal setting meal,chicken celery olive red pepper onion,Chicken celery olives red pepper onion 🍅,abnormal,descriptive_text,en,This goal is met because there is water with this meal.,20.0,19.0,12.0,4.0,264.0,na,na,na,na,na,drink_water
91,1665,3470,yes,yes,dinner,late night dinner cut half,Late night dinner cut in half,shrimp salad wrap wow wrap lettuce tomato avocado,"Shrimp salad wrap on w.w wrap
Lettuce tomato avacado",abnormal,descriptive_text,en,WAter can be tap water too.,25.0,15.0,24.0,4.0,361.0,na,na,na,na,na,drink_water
91,1665,3092,yes,yes,breakfast,health start week,Off to a Health start of the week,weight control oatmeal orange water coffee,Weight control oatmeal Orange water and coffee,abnormal,descriptive_text,en,This goal is met because water is included in the meal.,56.0,11.0,4.0,11.0,282.0,,,,,Weight control oatmeal: http://www.quakeroats.com/products/hot-cereals/weight-control/maple-and-brown-sugar.aspx Orange: http://www.calorieking.com/foods/calories-in-fresh-fruits-oranges-average-all-varieties-raw_f-ZmlkPTYzNzE5.html,drink_water
247,2256,3775,not_really,not_really,dinner,test,Test,chicken rice bean red bean avocado,Chicken rice beans red beans avocado,abnormal,test_data,en,test,0.0,0.0,0.0,0.0,0.0,test,test,test,test,test,drink_water
428,2475,5017,not_really,yes,breakfast,breakfast,Breakfast,apple toast cheese,Apple toast cheese,abnormal,descriptive_text,en,,39.0,7.0,7.0,4.0,235.0,,,,,,drink_water
428,2475,5023,not_really,yes,breakfast,yum,Yum!,laverne large strawberry,80z lucerne and 5 large strawberries,abnormal,meaningless_text,en,,28.0,15.0,8.0,9.0,232.0,nutrition facts from glucernastore.com,,,,,drink_water
428,2475,5034,not_really,yes,breakfast,breakfast,Breakfast,strawberry glucerna,1 cup strawberries 8 oz glucerna.,abnormal,descriptive_text,en,,37.0,11.0,7.0,8.0,248.0,,,,,,drink_water
428,2475,5037,not_really,yes,lunch,leftover,Leftovers,brussel sprout steak strawberry,Brussel sprouts and steak. Strwaberries,abnormal,descriptive_text,en,,22.0,31.0,14.0,7.0,317.0,,,,,,drink_water
428,2475,5043,not_really,yes,breakfast,hi,Hi BS???,glucerna strawberry,Glucerna and 1 cup strawberries,abnormal,meaningless_text,en,,19.0,7.0,5.0,3.0,141.0,,,,,Nutrition info retrieved from: https://glucerna.com/nutrition-products/glucerna-snack-shakes-rich-chocolate,drink_water
428,2475,5106,not_really,yes,lunch,sugar hi go lite,Sugar hi so go lite,almond unsweetened applesauce,Almonds and unsweetened applesauce,abnormal,descriptive_text,en,,22.0,9.0,23.0,7.0,321.0,,,,,,drink_water
428,2475,5136,not_really,yes,breakfast,dependable option,Dependable option!,carb steady oz,Carb steady 8oz,abnormal,descriptive_text,en,,1.0,7.0,0.0,0.0,140.0,,,,,,drink_water
428,2475,5011,yes,yes,breakfast,yum,Yum,small green apple andglucerna pluswater,Small green apple and 8oz glucerna plus 8oz water,abnormal,meaningless_text,en,The goal has been met. Great job!,42.0,11.0,6.0,6.0,258.0,,,,,,drink_water
428,2475,5013,yes,yes,lunch,brunch friend,Brunch with friend,oz coffeemaker egg canadian bacon whole wheat tomcat,8oz coffee 8oz water. 1 egg. Canadian bacon. Whole wheat. Tomoat,abnormal,descriptive_text,en,,43.0,25.0,9.0,7.0,356.0,,,,,,drink_water
428,2475,5068,yes,yes,dinner,many carbs,Too many carbs!!!,fried chicken white rice water green apple,Fried chicken and white rice. 12 oz water. Green apple.,abnormal,descriptive_text,en,,89.0,17.0,10.0,5.0,527.0,,,,,,drink_water
428,2475,5181,yes,yes,breakfast,go meal,Go to meal,glucerna oz water oz,"Glucerna 8oz, water 12oz",abnormal,descriptive_text,en,,16.0,15.0,8.0,5.0,180.0,,,,,,drink_water
428,2475,5238,yes,yes,breakfast,breast,Brkfst,glucerna water,Glucerna and 12 oz water,abnormal,descriptive_text,en,,27.0,10.0,7.0,3.0,208.0,,,,,,drink_water
428,2475,5280,yes,yes,breakfast,usual,The ususal,glucerna water,Glucerna and 12 oz water,abnormal,descriptive_text,en,,16.0,15.0,8.0,5.0,180.0,,,,,,drink_water
428,2475,5362,yes,yes,breakfast,usual,Usual,glucerna leastwater,Glucerna and at least 12oz water,abnormal,descriptive_text,en,,16.0,10.0,9.0,4.0,180.0,Nutrition facts from https://glucerna.com/nutrition-products/glucerna-shakes-rich-chocolate,,,,,drink_water
455,2535,5302,not_really,yes,morning_snack,test,test,cherry % milk cup teaspoon sugar,"cherrios, 2% milk - 1 cup, 1teaspoon sugar.",abnormal,test_data,en,,61.0,33.0,71.0,29.0,576.0,,,,,,drink_water
455,2535,5461,not_really,yes,dinner,test,Test,baked potato butter mashed potato steak,"Baked potato with butter 
Mashed potato 
Steak",abnormal,test_data,en,,19.0,15.0,22.0,0.0,371.0,,,,,,drink_water
571,2721,6309,yes,yes,dinner,dinner,Dinner,chicken roasted sweet potato salad,Chicken roasted sweet potato salad,abnormal,descriptive_text,en,,21.0,25.0,24.0,1.0,413.0,,,,,,drink_water
4,49,472,yes,yes,afternoon_snack,go,On the Go,turkey cheese jalapeno slice sandwich banana king henry fruit & nut containing raisin almond cranberry apricot peanut pineapple papaya walnut cashew banana chip coconut oil sugar natural flavoring,"Turkey, Cheese, and Jalapeno slices (Sandwich). A Banana. King Henry's Fruit & Nuts containing raisins, almonds, cranberry, apricot, peanuts, pineapple, papaya, walnuts, cashews, banana chips (coconut oil, sugar, natural flavoring)",abnormal,descriptive_text,en,,,,,,,,,,,,lean_protein
18,1821,2212,not_really,not_really,breakfast,test,Test,test,Test,abnormal,test_data,en,test,,,,,,,,,,,lean_protein
18,3083,7438,not_really,yes,lunch,lunch,Lunch,mince meat cabbage,Mince meat cabbage,abnormal,descriptive_text,en,,8.0,9.0,15.0,4.0,225.0,,,,,This is based on 2 ounces of minced meat,lean_protein
18,1883,3390,not_really,not_really,afternoon_snack,diet healthy drink,Diet healthy drink,diabetes supplement,Diabetes supplement.,abnormal,descriptive_text,en,"This goal is not met because there are no lean proteins in the meal, such as chicken, pork chop, fish or plant proteins. To meet this goal, add some lean protein as listed in the Choose Your Foods book.",16.0,10.0,9.0,3.0,179.0,na,na,na,na,na,lean_protein
