user_id,meal_id,goal_id.1,expert_result,user_result,user_id.1,preferred_locale,meal_id.1,kind,title,ingredients,expert_explanation,carbs,protein,fat,fiber,calories,carbs_explain,protein_explain,fat_explain,fiber_explain,calories_explain,relevant_for_classifier,is_quantitative_goal,short_name,nutrients,parsed_ingredients,nutritionix_food_entities,foodon_hierarchy_nutritionix,macronutrients,normalized_macronutrients,identified_ingredients,food_entities,title_y,ingredients_y
2675,5676,538,not_really,yes,2675,en,5676,lunch,green bean salmon okra lentil,marinate olive oil garlic herb,,49.0,41.0,11.0,27.0,368.0,,,,,,YES,NO,drink_water,"[{'calories': 43.75, 'protein': 2.36, 'fat': 0.35, 'saturated_fat': 0.08, 'carbs': 9.85, 'cholesterol': 0, 'sodium': 1.25, 'dietary_fiber': 4, 'sugars': 4.54, 'potassium': 182.5}, {'calories': 467.62, 'protein': 50.17, 'fat': 28.03, 'saturated_fat': 5.44, 'carbs': 0, 'cholesterol': 143.01, 'sodium': 138.47, 'dietary_fiber': 0, 'sugars': 0, 'potassium': 871.68}, {'calories': 17.6, 'protein': 1.5, 'fat': 0.17, 'saturated_fat': 0.04, 'carbs': 3.61, 'cholesterol': 0, 'sodium': 4.8, 'dietary_fiber': 2, 'sugars': 1.92, 'potassium': 108}, {'calories': 229.68, 'protein': 17.86, 'fat': 0.75, 'saturated_fat': 0.1, 'carbs': 39.86, 'cholesterol': 0, 'sodium': 3.96, 'dietary_fiber': 15.64, 'sugars': 3.56, 'potassium': 730.62}, {'calories': 119.34, 'protein': 0, 'fat': 13.5, 'saturated_fat': 1.86, 'carbs': 0, 'cholesterol': 0, 'sodium': 0.27, 'dietary_fiber': 0, 'sugars': 0, 'potassium': 0.14}, {'calories': 4.47, 'protein': 0.19, 'fat': 0.02, 'saturated_fat': 0, 'carbs': 0.99, 'cholesterol': 0, 'sodium': 0.51, 'dietary_fiber': 0.06, 'sugars': 0.03, 'potassium': 12.03}, {'calories': 4.83, 'protein': 0.36, 'fat': 0.11, 'saturated_fat': 0.03, 'carbs': 0.89, 'cholesterol': 0, 'sodium': 3.46, 'dietary_fiber': 0.4, 'sugars': 0.08, 'potassium': 38.72}]","['green bean', 'salmon', 'okra', 'lentil', 'olive oil', 'garlic', 'parsley', 'tarragon', 'thyme', 'chives']","['green bean', 'salmon', 'okra', 'lentil', 'olive oil', 'garlic', 'herb']","[['organism piece', 'vegetable-producing plant, above-ground parts', 'vegetable-producing plant', 'plant piece', 'organism', 'fruit', 'organism by alternate grouping', 'root, stem, leaf or flower', 'sprout', 'plant food product', 'plant anatomical entity', 'plant material', 'material entity', 'edible bean pod', 'food product', 'botanical fruit food product', 'legume fruit', 'plant structure', 'food product by organism', 'pod or seed vegetable plant', 'legume food product', 'food material', 'bean plant', 'plant seed food product', 'pole bean pod', 'vegetable food product', 'whole plant', 'green bean food product', 'multi-tissue plant structure', 'organism material', 'bean sprout', 'common bean food product', 'plant seed vegetable food product', 'bean pod', 'plant above surface, excluding fruit and seed', 'plant seed or nut food product', 'bean food product'], ['animal food product', 'food product by organism', 'material entity', 'fish food product', 'salmon food product', 'vertebrate animal food product', 'food material', 'food product'], ['plant food product', 'plant structure', 'multi-tissue plant structure', 'plant anatomical entity', 'food product by organism', 'loculicidal capsule fruit', 'material entity', 'plant fruit as vegetable food product', 'food product', 'capsule fruit', 'food material', 'fruit', 'okra food product', 'vegetable food product', 'plant fruit food product'], ['plant food product', 'legume', 'plant structure', 'multi-tissue plant structure', 'plant anatomical entity', 'food product by organism', 'material entity', 'food product', 'plant seed vegetable food product', 'lentil food product', 'food material', 'legume food product', 'botanical fruit food product', 'plant seed food product', 'vegetable food product', 'seed', 'plant seed or nut food product'], ['plant food product', 'food product component', 'lipid food product', 'processed food product', 'food product by organism', 'extract, concentrate or isolate of plant or animal', 'plant fat or oil refined food product', 'material entity', 'food material', 'refined or partially-refined food product', 'plant based refined or partially-refined food product', 'olive fat or oil refined food product', 'plant lipid food product', 'food product'], ['vegetable-producing plant, root, tuber or bulb', 'Allium', 'vegetable-producing plant', 'collective plant structure', 'bulb', 'organism', 'organism by alternate grouping', 'plant food product', 'plant anatomical entity', 'spice or herb', 'Allium sativum', 'material entity', 'garlic food product', 'Asparagales', 'Magnoliopsida', 'Liliopsida', 'Amaryllidaceae', 'Tracheophyta', 'plant structure', 'Spermatophyta', 'food product by organism', 'Eukaryota', 'Euphyllophyta', 'spice or flavor-producing plant', 'allium species', 'food material', 'shoot system', 'Petrosaviidae', 'whole plant', 'Mesangiospermae', 'Viridiplantae', 'plant by general taxa', 'food product', 'collective plant organ structure'], ['organism piece', 'plant piece', 'collective plant structure', 'root, stem, leaf or flower', 'plant food product', 'plant anatomical entity', 'spice or herb', 'herb food product', 'leaf', 'plant material', 'material entity', 'plant structure', 'food product by organism', 'plant organ', 'food material', 'shoot system', 'multi-tissue plant structure', 'organism material', 'phyllome', 'plant above surface, excluding fruit and seed', 'food product', 'collective plant organ structure']]","[{'calories': 43.75, 'carbs': 9.85, 'dietary_fiber': 4, 'fat': 0.35, 'protein': 2.36}, {'calories': 467.62, 'carbs': 0, 'dietary_fiber': 0, 'fat': 28.03, 'protein': 50.17}, {'calories': 17.6, 'carbs': 3.61, 'dietary_fiber': 2, 'fat': 0.17, 'protein': 1.5}, {'calories': 229.68, 'carbs': 39.86, 'dietary_fiber': 15.64, 'fat': 0.75, 'protein': 17.86}, {'calories': 119.34, 'carbs': 0, 'dietary_fiber': 0, 'fat': 13.5, 'protein': 0}, {'calories': 4.47, 'carbs': 0.99, 'dietary_fiber': 0.06, 'fat': 0.02, 'protein': 0.19}, {'calories': 4.83, 'carbs': 0.89, 'dietary_fiber': 0.4, 'fat': 0.11, 'protein': 0.36}]","""calories"": 0.0342,""carbs"": 0.0195,""dietary_fiber"": 0.0545,""fat"": 0.0357,""protein"": 0.0474",green bean salmon okra lentil olive oil garlic parsley tarragon thyme chives,green bean salmon okra lentil olive oil garlic herb,"Green beans, salmon, okras and lentils",Marínate olive oil garlic and herb
2069,3209,51,not_really,yes,2069,en,3209,after_dinner_snack,grapefruit,grapefruit cup,"The goal has not been met, because there is no water in the meal. To meet this goal add water to your meal. ",14.0,0.0,0.0,4.0,59.0,,,,,,YES,NO,drink_water,"[{'calories': 51.66, 'protein': 0.95, 'fat': 0.17, 'saturated_fat': 0.03, 'carbs': 13.11, 'cholesterol': 0, 'sodium': 0, 'dietary_fiber': 1.97, 'sugars': 8.47, 'potassium': 166.05}]",['grapefruit'],['grapefruit'],"[['citrus fruit', 'citrus fruit food product', 'plant food product', 'plant structure', 'hesperidium fruit', 'plant anatomical entity', 'material entity', 'food material', 'plant fruit food product', 'food product', 'grapefruit food product', 'fruit', 'berry fruit', 'vegetable food product', 'food product by organism', 'multi-tissue plant structure']]","[{'calories': 51.66, 'carbs': 13.11, 'dietary_fiber': 1.97, 'fat': 0.17, 'protein': 0.95}]","""calories"": 0.002,""carbs"": 0.0046,""dietary_fiber"": 0.0049,""fat"": 0.0001,""protein"": 0.0006",grapefruit,grapefruit,Grapefruit,Grapefruit cup
2475,5148,428,yes,yes,2475,en,5148,breakfast,glucerna,plus water small apple,,41.0,15.0,8.0,9.0,274.0,,,,,,YES,NO,drink_water,"[{'calories': 199.76, 'protein': 9.99, 'fat': 6.99, 'saturated_fat': 0.53, 'carbs': 26.97, 'cholesterol': 4.54, 'sodium': 208.84, 'dietary_fiber': 4.99, 'sugars': 5.99, 'potassium': 399.52}, {'calories': 0, 'protein': 0, 'fat': 0, 'saturated_fat': 0, 'carbs': 0, 'cholesterol': 0, 'sodium': 9.48, 'dietary_fiber': 0, 'sugars': 0, 'potassium': 0}, {'calories': 94.64, 'protein': 0.47, 'fat': 0.31, 'saturated_fat': 0.05, 'carbs': 25.13, 'cholesterol': 0, 'sodium': 1.82, 'dietary_fiber': 4.37, 'sugars': 18.91, 'potassium': 194.74}]","['glucerna', 'water', 'small apple']","['glucerna', 'water', 'small apple']","[['food material', 'beverage food product', 'material entity', 'food product', 'food product by meal type'], ['organism', 'whole plant', 'material entity', 'fruit-producing plant', 'plant anatomical entity', 'organism by alternate grouping', 'pome fruit plant', 'plant structure']]","[{'calories': 199.76, 'carbs': 26.97, 'dietary_fiber': 4.99, 'fat': 6.99, 'protein': 9.99}, {'calories': 0, 'carbs': 0, 'dietary_fiber': 0, 'fat': 0, 'protein': 0}, {'calories': 94.64, 'carbs': 25.13, 'dietary_fiber': 4.37, 'fat': 0.31, 'protein': 0.47}]","""calories"": 0.0113,""carbs"": 0.0184,""dietary_fiber"": 0.0231,""fat"": 0.0061,""protein"": 0.0069",glucerna water small apple,glucerna water small apple,Glucerna,Plus 12 oz water and small apple
1821,4490,106,yes,yes,1821,en,4490,dinner,half roast chicken vegetable yellow rice candle olive bottle water,half roast chicken vegetable yellow rice candle bottle water,,37.0,88.0,15.0,5.0,646.0,,,,,,YES,NO,drink_water,"[{'calories': 94.78, 'protein': 10.19, 'fat': 5.69, 'saturated_fat': 1.59, 'carbs': 0, 'cholesterol': 32.3, 'sodium': 31.03, 'dietary_fiber': 0, 'sugars': None, 'potassium': 89.68}, {'calories': 59.15, 'protein': 2.6, 'fat': 0.14, 'saturated_fat': 0.03, 'carbs': 11.91, 'cholesterol': 0, 'sodium': 31.85, 'dietary_fiber': 4, 'sugars': 2.84, 'potassium': 153.79}, {'calories': 252.31, 'protein': 3.74, 'fat': 6.68, 'saturated_fat': 0.97, 'carbs': 43.46, 'cholesterol': 0, 'sodium': 553.79, 'dietary_fiber': 0.49, 'sugars': 0.45, 'potassium': 76.27}, {'calories': 4.37, 'protein': 0.03, 'fat': 0.41, 'saturated_fat': 0.05, 'carbs': 0.24, 'cholesterol': 0, 'sodium': 27.93, 'dietary_fiber': 0.12, 'sugars': 0, 'potassium': 0.3}, {'calories': 0, 'protein': 0, 'fat': 0, 'saturated_fat': 0, 'carbs': 0, 'cholesterol': 0, 'sodium': 5, 'dietary_fiber': 0, 'sugars': None, 'potassium': 0}]","['roast chicken', 'vegetable', 'olive oil', 'salt', 'onion', 'rice', 'pepper', 'garlic powder', 'turmeric', 'olive', 'bottle water']","['roast chicken', 'vegetable', 'yellow rice', 'olive', 'bottle water']","[['anatomical entity', 'poultry meat food product', 'poultry or game bird', 'material anatomical entity', 'chicken', 'independent continuant', 'multicellular organism', 'poultry food product', 'vertebrate animal food product', 'avian food product', 'animal', 'organism material', 'continuant', 'vertebrate animal', 'poultry', 'avian animal', 'animal food product', 'organism by alternate grouping', 'animal material', 'material entity', 'multicellular anatomical structure', 'food product', 'anatomical structure', 'food product by organism', 'organism', 'chicken meat food product', 'food material'], ['material entity', 'food product', 'vegetable food product', 'plant food product', 'food product by organism', 'plant anatomical entity', 'multi-tissue plant structure', 'plant structure', 'vegetable (whole or pieces)', 'food material'], ['food product', 'plant food product', 'food product by organism', 'plant seed or nut food product', 'rice food product', 'cereal grain food product', 'plant seed food product', 'material entity', 'food material'], ['food product', 'fruit', 'plant fruit as vegetable food product', 'vegetable food product', 'plant food product', 'olive food product', 'food product by organism', 'plant anatomical entity', 'drupe fruit', 'multi-tissue plant structure', 'plant fruit food product', 'plant structure', 'material entity', 'food material'], ['efsa food classification and description system for exposure assessment (efsa foodex2)', '32610 - water and water-based beverages (efsa foodex2)', 'food material', '32620 - drinking water (efsa foodex2)', 'European Union agency food product type', 'material entity', '32680 - bottled water (efsa foodex2)', 'agency food product type']]","[{'calories': 94.78, 'carbs': 0, 'dietary_fiber': 0, 'fat': 5.69, 'protein': 10.19}, {'calories': 59.15, 'carbs': 11.91, 'dietary_fiber': 4, 'fat': 0.14, 'protein': 2.6}, {'calories': 252.31, 'carbs': 43.46, 'dietary_fiber': 0.49, 'fat': 6.68, 'protein': 3.74}, {'calories': 4.37, 'carbs': 0.24, 'dietary_fiber': 0.12, 'fat': 0.41, 'protein': 0.03}, {'calories': 0, 'carbs': 0, 'dietary_fiber': 0, 'fat': 0, 'protein': 0}]","""calories"": 0.0158,""carbs"": 0.0196,""dietary_fiber"": 0.0114,""fat"": 0.0107,""protein"": 0.0108",roast chicken vegetable olive oil salt onion rice pepper garlic powder turmeric olive bottle water,roast chicken vegetable yellow rice olive bottle water,"Half Roast chicken, vegetables, yellow rice with Gandules and olives. Bottle of water.","Half Roast chicken, vegetables, yellow rice with Gandules and 16 oz bottle of water."
1821,3836,106,not_really,not_really,1821,en,3836,dinner,yellow rice candle bbq rib glass v,yellow rice candle bbq rib glass v,,100.0,28.0,18.0,3.0,907.0,,,,,,YES,NO,drink_water,"[{'calories': 252.31, 'protein': 3.74, 'fat': 6.68, 'saturated_fat': 0.97, 'carbs': 43.46, 'cholesterol': 0, 'sodium': 553.79, 'dietary_fiber': 0.49, 'sugars': 0.45, 'potassium': 76.27}, {'calories': 761.72, 'protein': 39.02, 'fat': 57.32, 'saturated_fat': 17.09, 'carbs': 22.58, 'cholesterol': 193.85, 'sodium': 736.8, 'dietary_fiber': 0.5, 'sugars': 18.41, 'potassium': 617.72}]","['olive oil', 'salt', 'onion', 'rice', 'pepper', 'garlic powder', 'turmeric', 'bbq sauce', 'plain pork ribs']","['yellow rice', 'bbq rib']","[['food product by organism', 'material entity', 'plant seed or nut food product', 'food material', 'plant seed food product', 'plant food product', 'cereal grain food product', 'rice food product', 'food product'], ['pizza food product', 'food product by process', 'food (baked)', 'food (cooked)', 'material entity', 'pizza with meat topping', 'pizza', 'food material', 'food product']]","[{'calories': 252.31, 'carbs': 43.46, 'dietary_fiber': 0.49, 'fat': 6.68, 'protein': 3.74}, {'calories': 761.72, 'carbs': 22.58, 'dietary_fiber': 0.5, 'fat': 57.32, 'protein': 39.02}]","""calories"": 0.0391,""carbs"": 0.0233,""dietary_fiber"": 0.0024,""fat"": 0.0532,""protein"": 0.028",olive oil salt onion rice pepper garlic powder turmeric bbq sauce plain pork ribs,yellow rice bbq rib,Yellow rice with Gandules and BBQ ribs. Glass of V8,Yellow rice with Gandules and BBQ ribs. 16 oz glass of V8.
1821,3607,106,yes,yes,1821,en,3607,lunch,sancho vegetable beef stew whole wheat bread bottle water,beef stew whole wheat bread bottle water,Water can be tap water.,30.0,22.0,8.0,3.0,278.0,na,na,na,na,na,YES,NO,drink_water,"[{'calories': 59.15, 'protein': 2.6, 'fat': 0.14, 'saturated_fat': 0.03, 'carbs': 11.91, 'cholesterol': 0, 'sodium': 31.85, 'dietary_fiber': 4, 'sugars': 2.84, 'potassium': 153.79}, {'calories': 535.1, 'protein': 57.91, 'fat': 16.12, 'saturated_fat': 7.42, 'carbs': 41.28, 'cholesterol': 171.62, 'sodium': 329.91, 'dietary_fiber': 6.67, 'sugars': 8.93, 'potassium': 1614.14}, {'calories': 80.64, 'protein': 3.98, 'fat': 1.12, 'saturated_fat': 0.23, 'carbs': 13.67, 'cholesterol': 0, 'sodium': 145.6, 'dietary_fiber': 1.92, 'sugars': 1.39, 'potassium': 81.28}, {'calories': 0, 'protein': 0, 'fat': 0, 'saturated_fat': 0, 'carbs': 0, 'cholesterol': 0, 'sodium': 5, 'dietary_fiber': 0, 'sugars': None, 'potassium': 0}]","['vegetable', 'flour', 'red wine vinegar', 'tomato paste', 'butter', 'garlic', 'carrots', 'onions', 'canned tomatoes', 'red potatoes', 'beef chuck', 'celery', 'whole wheat bread', 'bottle water']","['vegetable', 'beef stew', 'whole wheat bread', 'bottle water']","[['multi-tissue plant structure', 'plant structure', 'plant anatomical entity', 'food material', 'material entity', 'food product by organism', 'food product', 'plant food product', 'vegetable (whole or pieces)', 'vegetable food product'], ['animal-based stew or hash', 'food material', 'cattle product stew or hash', 'material entity', 'stew or hash', 'food product', 'prepared food product', 'processed food product'], ['bread loaf containing wheat', 'wheat bread', 'food material', 'food (cooked)', 'wheat bread food product', 'bread food product', 'material entity', 'multi-component plant food product', 'multi-component food product', 'food product', 'food product by process', 'multi-component wheat food product', 'food (baked)'], ['food material', 'material entity', 'efsa food classification and description system for exposure assessment (efsa foodex2)', 'agency food product type', '32620 - drinking water (efsa foodex2)', '32680 - bottled water (efsa foodex2)', '32610 - water and water-based beverages (efsa foodex2)', 'European Union agency food product type']]","[{'calories': 59.15, 'carbs': 11.91, 'dietary_fiber': 4, 'fat': 0.14, 'protein': 2.6}, {'calories': 535.1, 'carbs': 41.28, 'dietary_fiber': 6.67, 'fat': 16.12, 'protein': 57.91}, {'calories': 80.64, 'carbs': 13.67, 'dietary_fiber': 1.92, 'fat': 1.12, 'protein': 3.98}, {'calories': 0, 'carbs': 0, 'dietary_fiber': 0, 'fat': 0, 'protein': 0}]","""calories"": 0.026,""carbs"": 0.0236,""dietary_fiber"": 0.0311,""fat"": 0.0144,""protein"": 0.0422",vegetable flour red wine vinegar tomato paste butter garlic carrots onions canned tomatoes red potatoes beef chuck celery whole wheat bread bottle water,vegetable beef stew whole wheat bread bottle water,"Sancocho (vegetable beef stew), whole wheat bread and bottle of water.","Beef stew, whole wheat bread and 17 oz bottle of water."
1665,3347,91,yes,yes,1665,en,3347,breakfast,cheerio champ,grain cheerio banana almond milk water coffee,The goal has been met. Great job!,50.0,0.0,2.0,5.0,222.0,,,,,,YES,NO,drink_water,"[{'calories': 105.28, 'protein': 3.39, 'fat': 1.88, 'saturated_fat': 0.42, 'carbs': 20.5, 'cholesterol': 0, 'sodium': 139.16, 'dietary_fiber': 2.63, 'sugars': 1.22, 'potassium': 179.48}, {'calories': 105.02, 'protein': 1.29, 'fat': 0.39, 'saturated_fat': 0.13, 'carbs': 26.95, 'cholesterol': 0, 'sodium': 1.18, 'dietary_fiber': 3.07, 'sugars': 14.43, 'potassium': 422.44}, {'calories': 56.04, 'protein': 1.06, 'fat': 2.5, 'saturated_fat': 0.19, 'carbs': 8.08, 'cholesterol': 0, 'sodium': 9.59, 'dietary_fiber': 0.63, 'sugars': 7.2, 'potassium': 36.79}, {'calories': 0, 'protein': 0, 'fat': 0, 'saturated_fat': 0, 'carbs': 0, 'cholesterol': 0, 'sodium': 9.48, 'dietary_fiber': 0, 'sugars': 0, 'potassium': 0}, {'calories': 2.37, 'protein': 0.28, 'fat': 0.05, 'saturated_fat': 0, 'carbs': 0, 'cholesterol': 0, 'sodium': 4.74, 'dietary_fiber': 0, 'sugars': 0, 'potassium': 116.13}]","['cheerio', 'banana', 'almonds', 'sugar', 'water', 'water', 'coffee']","['cheerio', 'banana', 'almond milk', 'water', 'coffee']","[['plant seed food product', 'food product by organism', 'plant seed or nut food product', 'food product', 'material entity', 'breakfast food', 'cereal grain food product', 'food product by meal type', 'food material', 'breakfast cereal (extruded)', 'plant food product', 'cereal food product', 'breakfast cereal'], ['tropical fruit food product', 'plant food product', 'banana food product', 'food product by organism', 'food product', 'material entity', 'plant anatomical entity', 'berry fruit', 'multi-tissue plant structure', 'food material', 'tropical fruit', 'plant structure', 'fruit', 'vegetable food product', 'plant fruit food product'], ['botanical fruit food product', 'almond food product', 'food product by organism', 'food product', 'material entity', 'nut food product', 'food material', 'plant food product', 'plant seed or nut food product'], ['dietary chemical component', 'material entity'], ['plant food product', 'food product by organism', 'nonfermented plant derived beverage product', 'food product', 'material entity', 'steeped beverage product', 'coffee based beverage product', 'food product by meal type', 'food material', 'beverage food product', 'coffee beverage', 'plant derived beverage']]","[{'calories': 105.28, 'carbs': 20.5, 'dietary_fiber': 2.63, 'fat': 1.88, 'protein': 3.39}, {'calories': 105.02, 'carbs': 26.95, 'dietary_fiber': 3.07, 'fat': 0.39, 'protein': 1.29}, {'calories': 56.04, 'carbs': 8.08, 'dietary_fiber': 0.63, 'fat': 2.5, 'protein': 1.06}, {'calories': 0, 'carbs': 0, 'dietary_fiber': 0, 'fat': 0, 'protein': 0}, {'calories': 2.37, 'carbs': 0, 'dietary_fiber': 0, 'fat': 0.05, 'protein': 0.28}]","""calories"": 0.0104,""carbs"": 0.0196,""dietary_fiber"": 0.0156,""fat"": 0.004,""protein"": 0.0039",cheerio banana almonds sugar water water coffee,cheerio banana almond milk water coffee,Cheerios for champs...,5 grain Cheerios banana almond milk water and coffee.
2721,6229,571,yes,yes,2721,en,6229,morning_snack,sugar snap pea,sugar snap pea water,,17.0,3.0,0.0,3.0,50.0,,,,,,YES,NO,drink_water,"[{'calories': 1.09, 'protein': 0.09, 'fat': 0.01, 'saturated_fat': 0, 'carbs': 0.18, 'cholesterol': 0, 'sodium': 0.1, 'dietary_fiber': 0.07, 'sugars': 0.1, 'potassium': 6.24}, {'calories': 0, 'protein': 0, 'fat': 0, 'saturated_fat': 0, 'carbs': 0, 'cholesterol': 0, 'sodium': 9.48, 'dietary_fiber': 0, 'sugars': 0, 'potassium': 0}]","['sugar snap pea', 'water']","['sugar snap pea', 'water']","[['whole plant', 'organism', 'plant anatomical entity', 'material entity', 'pea plant edible pod cultivars', 'organism by alternate grouping', 'vegetable-producing plant, above-ground parts', 'pea plant', 'plant structure', 'vegetable-producing plant', 'pod or seed vegetable plant'], ['food material', 'food product', 'food product by meal type', 'material entity', 'beverage food product']]","[{'calories': 1.09, 'carbs': 0.18, 'dietary_fiber': 0.07, 'fat': 0.01, 'protein': 0.09}, {'calories': 0, 'carbs': 0, 'dietary_fiber': 0, 'fat': 0, 'protein': 0}]","""calories"": 0.0,""carbs"": 0.0001,""dietary_fiber"": 0.0002,""fat"": 0.0,""protein"": 0.0001",sugar snap pea water,sugar snap pea water,Sugar Snap Peas,Sugar Snap Peas and wter
2475,5234,428,yes,yes,2475,en,5234,dinner,salad,lettuce onion pepper chicken steak chip,There looks like a bottle of water in the background.,30.0,35.0,35.0,6.0,709.0,The chips are the main source of carbohydrates.,The meat an chicken are the sources of protein.,The fat is from the oil in the chips and the meat and chicken and sour cream,Vegetables have fiber.,This is based on a taco bell taco salad with not shell and 7 chips.,YES,NO,drink_water,"[{'calories': 19.98, 'protein': 1.23, 'fat': 0.2, 'saturated_fat': 0.03, 'carbs': 4.21, 'cholesterol': 0, 'sodium': 31.31, 'dietary_fiber': 1.66, 'sugars': 1.83, 'potassium': 241.26}, {'calories': 41.36, 'protein': 1.28, 'fat': 0.18, 'saturated_fat': 0.03, 'carbs': 9.54, 'cholesterol': 0, 'sodium': 2.82, 'dietary_fiber': 1.32, 'sugars': 4.45, 'potassium': 156.04}, {'calories': 281.07, 'protein': 22.51, 'fat': 12.37, 'saturated_fat': 2.45, 'carbs': 21.18, 'cholesterol': 102.38, 'sodium': 754.19, 'dietary_fiber': 2.27, 'sugars': 3.36, 'potassium': 364.26}, {'calories': 614.38, 'protein': 57.81, 'fat': 40.77, 'saturated_fat': 16.05, 'carbs': 0, 'cholesterol': 214.37, 'sodium': 114.92, 'dietary_fiber': 0, 'sugars': 0, 'potassium': 698.36}, {'calories': 148.96, 'protein': 1.79, 'fat': 9.51, 'saturated_fat': 0.95, 'carbs': 15.07, 'cholesterol': 0, 'sodium': 147.56, 'dietary_fiber': 0.87, 'sugars': 0.09, 'potassium': 334.88}]","['raw spinach', 'iceberg lettuce', 'green leaf lettuce', 'raw carrots', 'romaine lettuce', 'raw red cabbage', 'onion', 'soy sauce', 'cornstarch', 'onion', 'oil', 'black pepper', 'white pepper', 'oyster sauce', 'rice wine', 'frozen peas and carrots', 'skinless chicken thighs', 'steak', 'chip']","['salad lettuce', 'onion', 'pepper chicken', 'steak', 'chip']","[['European Union agency food product type', 'material entity', '03580 - vegetables and vegetable products (efsa foodex2)', 'efsa food classification and description system for exposure assessment (efsa foodex2)', '03590 - leafy vegetables (efsa foodex2)', 'agency food product type', 'food material', '03600 - lettuces and salad plants (efsa foodex2)', ""03610 - lamb's lettuces and similar- (efsa foodex2)""], ['plant structure', 'plant root food product', 'material entity', 'collective plant structure', 'food product by organism', 'bulb', 'collective plant organ structure', 'plant food product', 'shoot system', 'food material', 'plant anatomical entity', 'vegetable food product', 'food product', 'onion food product', 'plant root vegetable food product'], ['material entity', 'food product', 'food material', 'curry (dish)', 'cultural food product'], ['prepared food product', 'food (filled)', 'cattle based pie food product', 'wheat based bakery food product', 'plant seed or nut food product', 'processed food product', 'bakery food product', 'grain based bakery food product', 'food product', 'meat pie food product', 'plant based bakery food product', 'multi-component plant food product', 'food material', 'plant seed based bakery food product', 'material entity', 'food product by process', 'plant seed food product', 'food product by organism', 'multi-component food product', 'plant food product', 'pie food product', 'cereal grain food product'], ['material entity', 'plant fruit as vegetable food product', 'plant fruit food product', 'food product by organism', 'plant food product', 'pepper vegetable food product', 'food material', 'vegetable food product', 'jalapeno pepper food product', 'food product', 'hot pepper food product']]","[{'calories': 19.98, 'carbs': 4.21, 'dietary_fiber': 1.66, 'fat': 0.2, 'protein': 1.23}, {'calories': 41.36, 'carbs': 9.54, 'dietary_fiber': 1.32, 'fat': 0.18, 'protein': 1.28}, {'calories': 281.07, 'carbs': 21.18, 'dietary_fiber': 2.27, 'fat': 12.37, 'protein': 22.51}, {'calories': 614.38, 'carbs': 0, 'dietary_fiber': 0, 'fat': 40.77, 'protein': 57.81}, {'calories': 148.96, 'carbs': 15.07, 'dietary_fiber': 0.87, 'fat': 9.51, 'protein': 1.79}]","""calories"": 0.0426,""carbs"": 0.0177,""dietary_fiber"": 0.0151,""fat"": 0.0524,""protein"": 0.0554",raw spinach iceberg lettuce green leaf lettuce raw carrots romaine lettuce raw red cabbage onion soy sauce cornstarch onion oil black pepper white pepper oyster sauce rice wine frozen peas and carrots skinless chicken thighs steak chip,salad lettuce onion pepper chicken steak chip,Moes salad,Lettuce onions peppers chicken steak...7 chips...
2475,5498,428,yes,yes,2475,en,5498,dinner,glucerna,apple plus water,,41.0,10.0,7.0,5.0,263.0,,,,,,YES,NO,drink_water,"[{'calories': 199.76, 'protein': 9.99, 'fat': 6.99, 'saturated_fat': 0.53, 'carbs': 26.97, 'cholesterol': 4.54, 'sodium': 208.84, 'dietary_fiber': 4.99, 'sugars': 5.99, 'potassium': 399.52}, {'calories': 94.64, 'protein': 0.47, 'fat': 0.31, 'saturated_fat': 0.05, 'carbs': 25.13, 'cholesterol': 0, 'sodium': 1.82, 'dietary_fiber': 4.37, 'sugars': 18.91, 'potassium': 194.74}, {'calories': 0, 'protein': 0, 'fat': 0, 'saturated_fat': 0, 'carbs': 0, 'cholesterol': 0, 'sodium': 9.48, 'dietary_fiber': 0, 'sugars': 0, 'potassium': 0}]","['glucerna', 'apple', 'water']","['glucerna', 'apple', 'water']","[['plant fruit food product', 'food product by organism', 'material entity', 'plant anatomical entity', 'multi-tissue plant structure', 'pome fruit', 'vegetable food product', 'apple food product', 'plant structure', 'fruit', 'pomaceous fruit food product', 'food product', 'apple (whole or pieces)', 'food material', 'berry fruit', 'plant food product'], ['material entity', 'beverage food product', 'food product by meal type', 'food product', 'food material']]","[{'calories': 199.76, 'carbs': 26.97, 'dietary_fiber': 4.99, 'fat': 6.99, 'protein': 9.99}, {'calories': 94.64, 'carbs': 25.13, 'dietary_fiber': 4.37, 'fat': 0.31, 'protein': 0.47}, {'calories': 0, 'carbs': 0, 'dietary_fiber': 0, 'fat': 0, 'protein': 0}]","""calories"": 0.0113,""carbs"": 0.0184,""dietary_fiber"": 0.0231,""fat"": 0.0061,""protein"": 0.0069",glucerna apple water,glucerna apple water,Glucerna,And apple plus water
