user_id,meal_id,goal_id.1,expert_result,user_result,user_id.1,preferred_locale,meal_id.1,kind,title,ingredients,expert_explanation,carbs,protein,fat,fiber,calories,carbs_explain,protein_explain,fat_explain,fiber_explain,calories_explain,relevant_for_classifier,is_quantitative_goal,short_name,nutrients,parsed_ingredients,nutritionix_food_entities,foodon_hierarchy_nutritionix,macronutrients,normalized_macronutrients,identified_ingredients,food_entities,title_y,ingredients_y
49,497,4,not_really,yes,49,en,497,afternoon_snack,power bar & gatorade,,,,,,,,,,,,,YES,NO,lean_protein,"[{'calories': 63.44, 'protein': 0, 'fat': 0, 'saturated_fat': 0, 'carbs': 15.69, 'cholesterol': 0, 'sodium': 95.16, 'dietary_fiber': 0, 'sugars': 12.79, 'potassium': 36.6}]",['gatorade'],['gatorade'],"[['beverage food product', 'plant food product', 'food product by organism', 'food product', 'plant derived soft drink', 'food material', 'plant derived beverage', 'soft drink food product', 'food product by meal type', 'material entity']]","[{'calories': 63.44, 'carbs': 15.69, 'dietary_fiber': 0, 'fat': 0, 'protein': 0}]","""calories"": 0.0024,""carbs"": 0.0055,""dietary_fiber"": 0.0,""fat"": 0.0,""protein"": 0.0",gatorade,gatorade,Power Bar & Gatorade,
1821,2316,18,not_really,not_really,1821,en,2316,breakfast,buttered roll banana ando coffee,buttered roll lightly smeared banana oof black coffee sugar,"The goals has not been met, because there are not lean proteins. To met the goal you can add a slice of turkey or a slice of low fat/fat free cheese",,,,,,,,,,,YES,NO,lean_protein,"[{'calories': 76.44, 'protein': 2.41, 'fat': 1.76, 'saturated_fat': 0.42, 'carbs': 12.88, 'cholesterol': 0, 'sodium': 146.72, 'dietary_fiber': 1.06, 'sugars': 0.46, 'potassium': 32.2}, {'calories': 105.02, 'protein': 1.29, 'fat': 0.39, 'saturated_fat': 0.13, 'carbs': 26.95, 'cholesterol': 0, 'sodium': 1.18, 'dietary_fiber': 3.07, 'sugars': 14.43, 'potassium': 422.44}, {'calories': 2.37, 'protein': 0.28, 'fat': 0.05, 'saturated_fat': 0, 'carbs': 0, 'cholesterol': 0, 'sodium': 4.74, 'dietary_fiber': 0, 'sugars': 0, 'potassium': 116.13}, {'calories': 2.37, 'protein': 0.28, 'fat': 0.05, 'saturated_fat': 0, 'carbs': 0, 'cholesterol': 0, 'sodium': 4.74, 'dietary_fiber': 0, 'sugars': 0, 'potassium': 116.13}, {'calories': 16.25, 'protein': 0, 'fat': 0, 'saturated_fat': 0, 'carbs': 4.2, 'cholesterol': 0, 'sodium': 0.04, 'dietary_fiber': 0, 'sugars': 4.19, 'potassium': 0.08}]","['roll', 'banana', 'coffee', 'black coffee', 'sugar']","['roll', 'banana', 'coffee', 'black coffee', 'sugar']","[['food product by process', 'food (cooked)', 'food (baked)', 'food product', 'bread food product', 'food material', 'material entity'], ['fruit', 'berry fruit', 'plant fruit food product', 'tropical fruit food product', 'multi-tissue plant structure', 'plant structure', 'plant anatomical entity', 'plant food product', 'food product', 'food product by organism', 'vegetable food product', 'banana food product', 'food material', 'material entity', 'tropical fruit'], ['coffee based beverage product', 'coffee beverage', 'nonfermented plant derived beverage product', 'plant derived beverage', 'plant food product', 'food product', 'food product by organism', 'beverage food product', 'food material', 'food product by meal type', 'material entity', 'steeped beverage product'], ['agency food product type', 'eurofir food classification', 'European Union agency food product type', 'food material', 'beverage (non-milk) (eurofir)', 'material entity', 'non alcoholic beverage (eurofir)'], ['food product', 'food product component', 'food material', 'carbohydrate extract, concentrate, or isolate', 'material entity', 'extract, concentrate or isolate of plant or animal']]","[{'calories': 76.44, 'carbs': 12.88, 'dietary_fiber': 1.06, 'fat': 1.76, 'protein': 2.41}, {'calories': 105.02, 'carbs': 26.95, 'dietary_fiber': 3.07, 'fat': 0.39, 'protein': 1.29}, {'calories': 2.37, 'carbs': 0, 'dietary_fiber': 0, 'fat': 0.05, 'protein': 0.28}, {'calories': 2.37, 'carbs': 0, 'dietary_fiber': 0, 'fat': 0.05, 'protein': 0.28}, {'calories': 16.25, 'carbs': 4.2, 'dietary_fiber': 0, 'fat': 0, 'protein': 0}]","""calories"": 0.0078,""carbs"": 0.0156,""dietary_fiber"": 0.0102,""fat"": 0.0019,""protein"": 0.0028",roll banana coffee black coffee sugar,roll banana coffee black coffee sugar,"Buttered roll, banana and cup of coffee.","Buttered roll, lightly smeared, 1 x banana and 12oz cup of black coffee with 2 x sugars."
47,469,4,yes,yes,47,en,469,lunch,chicken potato,mashed potato curry chicken irish potato fried plantain iced tea,,,,,,,,,,,,YES,NO,lean_protein,"[{'calories': 187, 'protein': 20.37, 'fat': 11.11, 'saturated_fat': 3.11, 'carbs': 0.04, 'cholesterol': 79.9, 'sodium': 60.35, 'dietary_fiber': 0, 'sugars': None, 'potassium': 173.4}, {'calories': 160.89, 'protein': 4.33, 'fat': 0.22, 'saturated_fat': 0.06, 'carbs': 36.59, 'cholesterol': 0, 'sodium': 17.3, 'dietary_fiber': 3.81, 'sugars': 2.04, 'potassium': 925.55}, {'calories': 237.3, 'protein': 4.12, 'fat': 8.82, 'saturated_fat': 1.56, 'carbs': 35.57, 'cholesterol': 2.1, 'sodium': 699.3, 'dietary_fiber': 3.15, 'sugars': 2.96, 'potassium': 684.6}, {'calories': 243.26, 'protein': 28.25, 'fat': 10.86, 'saturated_fat': 1.49, 'carbs': 7.52, 'cholesterol': 74.03, 'sodium': 72.77, 'dietary_fiber': 1.49, 'sugars': 2.05, 'potassium': 373.61}, {'calories': 63.72, 'protein': 0.38, 'fat': 2.03, 'saturated_fat': 0.49, 'carbs': 11.01, 'cholesterol': None, 'sodium': 1.62, 'dietary_fiber': 0.86, 'sugars': 5.88, 'potassium': 136.89}, {'calories': 2.37, 'protein': 0, 'fat': 0, 'saturated_fat': 0, 'carbs': 0.71, 'cholesterol': 0, 'sodium': 7.11, 'dietary_fiber': 0, 'sugars': 0, 'potassium': 87.69}]","['chicken', 'potato', 'mashed potato', 'flour', 'tomato paste', 'garlic', 'onion', 'ginger root', 'vegetable oil', 'lemon juice', 'cumin', 'curry powder', 'paprika', 'turmeric', 'ground coriander', 'water', 'roasted chicken breast', 'fried plantain', 'iced tea']","['chicken', 'potato', 'mashed potato', 'curry chicken', 'fried plantain', 'iced tea']","[['poultry', 'avian animal', 'material anatomical entity', 'vertebrate animal', 'animal', 'multicellular anatomical structure', 'multicellular organism', 'organism', 'food material', 'animal food product', 'material entity', 'vertebrate animal food product', 'poultry food product', 'organism by alternate grouping', 'poultry or game bird', 'avian food product', 'food product by organism', 'avian', 'food product', 'anatomical structure', 'poultry meat food product', 'chicken meat food product'], ['plant structure', 'shoot system', 'plant anatomical entity', 'shoot axis tuber', 'plant organ', 'food material', 'plant food product', 'collective plant structure', 'material entity', 'plant root food product', 'solanaceous food product', 'collective plant organ structure', 'tuber', 'shoot axis', 'food product by organism', 'potato food product', 'solanaceous root food product', 'food product', 'multi-tissue plant structure', 'plant axis'], ['material entity', 'plant root food product', 'food product by organism', 'potato food product', 'solanaceous root food product', 'food material', 'food product', 'plant food product', 'solanaceous food product'], ['material entity', 'food material', 'food product', 'curry (dish)', 'cultural food product'], ['tropical or subtropical fruit producing plant', 'plant structure', 'Mesangiospermae', 'Magnoliopsida', 'Musaceae', 'Musa x paradisiaca', 'Musa', 'plant anatomical entity', 'Spermatophyta', 'organism', 'Zingiberales', 'Viridiplantae', 'commelinids', 'Eukaryota', 'material entity', 'organism by alternate grouping', 'fruit-producing plant', 'Tracheophyta', 'Liliopsida', 'Petrosaviidae', 'tropical or subtropical fruit - inedible peel plant', 'whole plant', 'Euphyllophyta'], ['material entity', 'steeped beverage product', 'nonfermented plant derived beverage product', 'food product by meal type', 'food product by organism', 'beverage food product', 'food material', 'plant derived beverage', 'tea based beverage product', 'plant food product', 'food product', 'herbal infusion', 'tea beverage (liquid)']]","[{'calories': 187, 'carbs': 0.04, 'dietary_fiber': 0, 'fat': 11.11, 'protein': 20.37}, {'calories': 160.89, 'carbs': 36.59, 'dietary_fiber': 3.81, 'fat': 0.22, 'protein': 4.33}, {'calories': 237.3, 'carbs': 35.57, 'dietary_fiber': 3.15, 'fat': 8.82, 'protein': 4.12}, {'calories': 243.26, 'carbs': 7.52, 'dietary_fiber': 1.49, 'fat': 10.86, 'protein': 28.25}, {'calories': 63.72, 'carbs': 11.01, 'dietary_fiber': 0.86, 'fat': 2.03, 'protein': 0.38}, {'calories': 2.37, 'carbs': 0.71, 'dietary_fiber': 0, 'fat': 0, 'protein': 0}]","""calories"": 0.0345,""carbs"": 0.0323,""dietary_fiber"": 0.023,""fat"": 0.0275,""protein"": 0.0376",chicken potato mashed potato flour tomato paste garlic onion ginger root vegetable oil lemon juice cumin curry powder paprika turmeric ground coriander water roasted chicken breast fried plantain iced tea,chicken potato mashed potato curry chicken fried plantain iced tea,Chicken and potatoes,"Mashed potatoes, curry chicken and Irish potato, and fried plantain, and iced tea"
18,510,4,not_really,not_really,18,en,510,dinner,hot dog,turkey hot dog,,,,,,,,,,,,YES,NO,lean_protein,"[{'calories': 154.56, 'protein': 5.61, 'fat': 14.09, 'saturated_fat': 5.56, 'carbs': 1.28, 'cholesterol': 27.84, 'sodium': 408.96, 'dietary_fiber': 0, 'sugars': 0.61, 'potassium': 120.96}, {'calories': 100.35, 'protein': 5.5, 'fat': 7.78, 'saturated_fat': 1.81, 'carbs': 1.71, 'cholesterol': 34.65, 'sodium': 409.95, 'dietary_fiber': 0, 'sugars': 0.54, 'potassium': 176.4}]","['hot dog', 'turkey hot dog']","['hot dog', 'turkey hot dog']","[['food product', 'processed food product', 'mammalian meat food product', 'food product by process', 'processed meat food product', 'animal food product', 'meat sausage', 'food material', 'meat sausage food product', 'meat sausage (cooked)', 'food product by organism', 'food (cooked)', 'material entity', 'vertebrate animal food product'], ['food product', 'processed food product', 'mammalian meat food product', 'food product by process', 'processed meat food product', 'animal food product', 'meat sausage', 'food material', 'meat sausage food product', 'meat sausage (cooked)', 'food product by organism', 'food (cooked)', 'material entity', 'vertebrate animal food product']]","[{'calories': 154.56, 'carbs': 1.28, 'dietary_fiber': 0, 'fat': 14.09, 'protein': 5.61}, {'calories': 100.35, 'carbs': 1.71, 'dietary_fiber': 0, 'fat': 7.78, 'protein': 5.5}]","""calories"": 0.0098,""carbs"": 0.0011,""dietary_fiber"": 0.0,""fat"": 0.0182,""protein"": 0.0073",hot dog turkey hot dog,hot dog turkey hot dog,Hot dog,Turkey hot dog
1821,2540,18,not_really,not_really,1821,en,2540,lunch,yellow rice red bean corned beef carrot bottle water shown,yellow rice red kidney bean corned beef carrots.bottle water shown,"Corned beef is a medium fat protein, the beans are a lean protein.",49.0,28.0,23.0,2.0,522.0,"The rice is the main source of carbohydrates, this is based on 1 cup of rice and beans.","This is based on 4 ounces of corned beef, corned beef is the main sourc of protein. There is protein in the bean also","The corned beef has most of the fat. if there is an added sauce, that would add more fat.",The fiber is from the rice.,This is based on no sauce added.,YES,NO,lean_protein,"[{'calories': 252.31, 'protein': 3.74, 'fat': 6.68, 'saturated_fat': 0.97, 'carbs': 43.46, 'cholesterol': 0, 'sodium': 553.79, 'dietary_fiber': 0.49, 'sugars': 0.45, 'potassium': 76.27}, {'calories': 224.79, 'protein': 15.35, 'fat': 0.89, 'saturated_fat': 0.13, 'carbs': 40.36, 'cholesterol': 0, 'sodium': 1.77, 'dietary_fiber': 11.33, 'sugars': 0.57, 'potassium': 716.85}, {'calories': 213.35, 'protein': 15.44, 'fat': 16.13, 'saturated_fat': 5.39, 'carbs': 0.4, 'cholesterol': 83.3, 'sodium': 827.05, 'dietary_fiber': 0, 'sugars': 0, 'potassium': 123.25}, {'calories': 16.1, 'protein': 0.35, 'fat': 0.08, 'saturated_fat': 0.01, 'carbs': 3.78, 'cholesterol': 0, 'sodium': 26.68, 'dietary_fiber': 1.38, 'sugars': 1.59, 'potassium': 108.1}, {'calories': 0, 'protein': 0, 'fat': 0, 'saturated_fat': 0, 'carbs': 0, 'cholesterol': 0, 'sodium': 5, 'dietary_fiber': 0, 'sugars': None, 'potassium': 0}, {'calories': 224.79, 'protein': 15.35, 'fat': 0.89, 'saturated_fat': 0.13, 'carbs': 40.36, 'cholesterol': 0, 'sodium': 1.77, 'dietary_fiber': 11.33, 'sugars': 0.57, 'potassium': 716.85}]","['olive oil', 'salt', 'onion', 'rice', 'pepper', 'garlic powder', 'turmeric', 'red bean', 'corned beef', 'carrot', 'bottle water', 'red kidney bean']","['yellow rice', 'red bean', 'corned beef', 'carrot', 'bottle water', 'red kidney bean']","[['plant seed food product', 'cereal grain food product', 'rice food product', 'food product by organism', 'food product', 'plant seed or nut food product', 'material entity', 'plant food product', 'food material'], ['legume food product', 'botanical fruit food product', 'plant seed food product', 'plant seed or nut food product', 'vegetable food product', 'rice bean food product', 'food product by organism', 'plant seed vegetable food product', 'food product', 'bean food product', 'material entity', 'plant food product', 'food material'], ['animal-based stew or hash', 'cattle product stew or hash', 'processed food product', 'food material', 'stew or hash', 'food product', 'material entity', 'prepared food product'], ['plant organ', 'plant anatomical entity', 'carrot root', 'material entity', 'plant root vegetable food product', 'collective plant organ structure', 'multi-tissue plant structure', 'carrot food product', 'collective plant structure', 'plant root food product', 'vegetable food product', 'food product', 'plant structure', 'primary root', 'plant axis', 'root system', 'root', 'food product by organism', 'plant food product', 'food material'], ['32620 - drinking water (efsa foodex2)', 'agency food product type', 'efsa food classification and description system for exposure assessment (efsa foodex2)', '32610 - water and water-based beverages (efsa foodex2)', 'material entity', 'European Union agency food product type', 'food material', '32680 - bottled water (efsa foodex2)'], ['legume food product', 'plant seed food product', 'common bean food product', 'plant anatomical entity', 'plant seed or nut food product', 'material entity', 'common bean', 'multi-tissue plant structure', 'legume', 'vegetable food product', 'food product', 'bean', 'plant structure', 'botanical fruit food product', 'kidney bean food product', 'bean food product', 'kidney bean', 'seed', 'food product by organism', 'plant seed vegetable food product', 'plant food product', 'food material']]","[{'calories': 252.31, 'carbs': 43.46, 'dietary_fiber': 0.49, 'fat': 6.68, 'protein': 3.74}, {'calories': 224.79, 'carbs': 40.36, 'dietary_fiber': 11.33, 'fat': 0.89, 'protein': 15.35}, {'calories': 213.35, 'carbs': 0.4, 'dietary_fiber': 0, 'fat': 16.13, 'protein': 15.44}, {'calories': 16.1, 'carbs': 3.78, 'dietary_fiber': 1.38, 'fat': 0.08, 'protein': 0.35}, {'calories': 0, 'carbs': 0, 'dietary_fiber': 0, 'fat': 0, 'protein': 0}, {'calories': 224.79, 'carbs': 40.36, 'dietary_fiber': 11.33, 'fat': 0.89, 'protein': 15.35}]","""calories"": 0.0359,""carbs"": 0.0454,""dietary_fiber"": 0.0605,""fat"": 0.0205,""protein"": 0.0329",olive oil salt onion rice pepper garlic powder turmeric red bean corned beef carrot bottle water red kidney bean,yellow rice red bean corned beef carrot bottle water red kidney bean,Yellow rice with red beans and corned beef with carrots. Bottle of water (not shown),Yellow rice with red kidney beans and corned beef with carrots. 16oz bottle of water (not shown)
2800,6384,18,not_really,yes,2800,en,6384,breakfast,smoothie,smoothie,,34.0,2.0,0.0,2.0,140.0,,,,,,YES,NO,lean_protein,"[{'calories': 161.34, 'protein': 5.48, 'fat': 1.65, 'saturated_fat': 0.93, 'carbs': 33.72, 'cholesterol': 4.98, 'sodium': 59.34, 'dietary_fiber': 2.78, 'sugars': 23.8, 'potassium': 544.35}]","['honey', 'yogurt', 'banana', 'strawberries', 'sugar']",['smoothie'],"[['31570 - fruit and vegetable juices and nectars (including concentrates) (efsa foodex2)', 'European Union agency food product type', 'material entity', '32250 - mixed juices with added ingredients (efsa foodex2)', '32200 - other (mixed) fruit and vegetable juices or nectars (efsa foodex2)', '31580 - fruit / vegetable juices and nectars (efsa foodex2)', 'efsa food classification and description system for exposure assessment (efsa foodex2)', 'agency food product type', 'food material']]","[{'calories': 161.34, 'carbs': 33.72, 'dietary_fiber': 2.78, 'fat': 1.65, 'protein': 5.48}]","""calories"": 0.0062,""carbs"": 0.0119,""dietary_fiber"": 0.0069,""fat"": 0.0014,""protein"": 0.0036",honey yogurt banana strawberries sugar,smoothie,Smoothie,Smoothie
47,515,4,not_really,not_really,47,en,515,breakfast,england sausage,toast egg chicken sausage orange juice apple sauce tea,,,,,,,,,,,,YES,NO,lean_protein,"[{'calories': 210.12, 'protein': 8.15, 'fat': 19.2, 'saturated_fat': 6.33, 'carbs': 0.64, 'cholesterol': 41.48, 'sodium': 562.36, 'dietary_fiber': 0, 'sugars': 0.64, 'potassium': 328.44}, {'calories': 63.8, 'protein': 1.98, 'fat': 0.88, 'saturated_fat': 0.17, 'carbs': 11.99, 'cholesterol': 0.22, 'sodium': 118.14, 'dietary_fiber': 0.64, 'sugars': 1.36, 'potassium': 28.82}, {'calories': 71.5, 'protein': 6.28, 'fat': 4.76, 'saturated_fat': 1.56, 'carbs': 0.36, 'cholesterol': 186, 'sodium': 71, 'dietary_fiber': 0, 'sugars': 0.19, 'potassium': 69}, {'calories': 147, 'protein': 17.92, 'fat': 7.83, 'saturated_fat': 1.7, 'carbs': 0, 'cholesterol': 69, 'sodium': 498.75, 'dietary_fiber': 0, 'sugars': 0, 'potassium': 223.5}, {'calories': 111.6, 'protein': 1.74, 'fat': 0.5, 'saturated_fat': 0.06, 'carbs': 25.79, 'cholesterol': 0, 'sodium': 2.48, 'dietary_fiber': 0.5, 'sugars': 20.83, 'potassium': 496}, {'calories': 75.48, 'protein': 0.18, 'fat': 0.19, 'saturated_fat': 0.03, 'carbs': 19.41, 'cholesterol': 0, 'sodium': 2.22, 'dietary_fiber': 1.33, 'sugars': 16.28, 'potassium': 83.25}, {'calories': 1.78, 'protein': 0, 'fat': 0, 'saturated_fat': 0, 'carbs': 0.53, 'cholesterol': 0, 'sodium': 0, 'dietary_fiber': 0, 'sugars': None, 'potassium': 37.38}]","['sausage', 'toast', 'egg', 'chicken sausage', 'orange juice', 'apple sauce', 'tea']","['sausage', 'toast', 'egg', 'chicken sausage', 'orange juice', 'apple sauce', 'tea']","[['eurofir food classification', 'material entity', 'meat or meat product (eurofir)', 'food material', 'European Union agency food product type', 'agency food product type'], ['material entity', 'food (baked)', 'food material', 'multi-component plant food product', 'food (cooked)', 'food product by process', 'food product', 'multi-component wheat food product', 'bread food product', 'wheat bread food product', 'multi-component food product'], ['material entity', 'U.S. code of federal regulations, title 21 food product type', 'food material', 'agency food product type', 'USA agency food product type'], ['material entity', 'international agency food product type', 'GS1 Global Product Classification (GPC)', 'food material', '50240000 - meat/poultry/other animals (gs1 gpc)', '50240300 - meat/poultry/other animals sausages - prepared/processed (gs1 gpc)', 'agency food product type'], ['plant food product', 'plant fruit food product', 'vegetable food product', 'material entity', 'food product by meal type', 'juice beverage', 'orange food product', 'plant derived beverage', 'fruit juice food product', 'food product by organism', 'food material', 'citrus fruit food product', 'nonfermented plant derived beverage product', 'orange fruit beverage', 'food product', 'citrus fruit juice', 'vegetable juice food product', 'beverage food product'], ['eurofir food classification', 'material entity', 'food material', 'fruit or fruit product (eurofir)', 'European Union agency food product type', 'agency food product type'], ['plant food product', 'material entity', 'food product by meal type', 'plant derived beverage', 'food product by organism', 'food material', 'herbal infusion', 'steeped beverage product', 'nonfermented plant derived beverage product', 'food product', 'tea based beverage product', 'beverage food product']]","[{'calories': 210.12, 'carbs': 0.64, 'dietary_fiber': 0, 'fat': 19.2, 'protein': 8.15}, {'calories': 63.8, 'carbs': 11.99, 'dietary_fiber': 0.64, 'fat': 0.88, 'protein': 1.98}, {'calories': 71.5, 'carbs': 0.36, 'dietary_fiber': 0, 'fat': 4.76, 'protein': 6.28}, {'calories': 147, 'carbs': 0, 'dietary_fiber': 0, 'fat': 7.83, 'protein': 17.92}, {'calories': 111.6, 'carbs': 25.79, 'dietary_fiber': 0.5, 'fat': 0.5, 'protein': 1.74}, {'calories': 75.48, 'carbs': 19.41, 'dietary_fiber': 1.33, 'fat': 0.19, 'protein': 0.18}, {'calories': 1.78, 'carbs': 0.53, 'dietary_fiber': 0, 'fat': 0, 'protein': 0}]","""calories"": 0.0262,""carbs"": 0.0207,""dietary_fiber"": 0.0061,""fat"": 0.0277,""protein"": 0.0237",sausage toast egg chicken sausage orange juice apple sauce tea,sausage toast egg chicken sausage orange juice apple sauce tea,Eggsand sausage,"Toast, eggs, chicken sausage, orange juice and Apple sauce and tea"
1957,3940,18,not_really,not_really,1957,en,3940,breakfast,oatmeal bread,oatmeal bread,"The goal has not been met, because there are no plant proteins in the meal. To meet this goal, add plant protein such as edamame, soy, tofu, tempeh, beans, lentils to your meal.",24.0,6.0,2.0,3.0,143.0,In this meal the carbohydrates come from the oatmeal bread. ,In this meal the protein comes from the oatmeal bread. ,In this meal the fat comes from the oatmeal bread. ,In this meal the fiber comes from the oatmeal bread. ,The calories come from the oatmeal bread. ,YES,NO,lean_protein,"[{'calories': 72.63, 'protein': 2.27, 'fat': 1.19, 'saturated_fat': 0.19, 'carbs': 13.1, 'cholesterol': 0, 'sodium': 120.69, 'dietary_fiber': 1.08, 'sugars': 2.2, 'potassium': 38.34}]",['oatmeal bread'],['oatmeal bread'],"[['multi-component food product', 'material entity', 'food (baked)', 'wheat bread food product', 'multi-component plant food product', 'food material', 'food (cooked)', 'food product by process', 'food product', 'bread loaf containing wheat', 'multi-component wheat food product', 'bread food product']]","[{'calories': 72.63, 'carbs': 13.1, 'dietary_fiber': 1.08, 'fat': 1.19, 'protein': 2.27}]","""calories"": 0.0028,""carbs"": 0.0046,""dietary_fiber"": 0.0027,""fat"": 0.001,""protein"": 0.0015",oatmeal bread,oatmeal bread,Oatmeal bread,Oatmeal bread
1883,4157,18,not_really,yes,1883,en,4157,dinner,chicken fry,fried chicken fried french fry orange tang,na,55.0,17.0,32.0,3.0,619.0,na,na,na,na,na,YES,NO,lean_protein,"[{'calories': 376.6, 'protein': 39.98, 'fat': 20.89, 'saturated_fat': 5.68, 'carbs': 4.41, 'cholesterol': 126, 'sodium': 117.6, 'dietary_fiber': 0.14, 'sugars': 0, 'potassium': 327.6}, {'calories': 365.04, 'protein': 4.01, 'fat': 17.23, 'saturated_fat': 2.73, 'carbs': 48.48, 'cholesterol': 0, 'sodium': 245.7, 'dietary_fiber': 4.45, 'sugars': 0.35, 'potassium': 677.43}, {'calories': 68.6, 'protein': 1.27, 'fat': 0.21, 'saturated_fat': 0.02, 'carbs': 17.56, 'cholesterol': 0, 'sodium': 1.4, 'dietary_fiber': 3.08, 'sugars': 11.9, 'potassium': 232.4}]","['fried chicken', 'french fry', 'orange']","['fried chicken', 'french fry', 'orange']","[['food product analog', 'plant based meat product analog', 'multi-component plant food product', 'food product', 'soybean based meat product analog', 'food material', 'material entity', 'multi-component food product', 'meat product analog'], ['potato (whole or pieces)', 'solanaceous root food product', 'plant food product', 'food product', 'food product by organism', 'solanaceous food product', 'potato food product', 'food material', 'material entity', 'plant root food product'], ['hesperidium fruit', 'material entity', 'fruit', 'berry fruit', 'plant fruit food product', 'multi-tissue plant structure', 'orange food product', 'plant structure', 'plant food product', 'food product', 'food product by organism', 'citrus fruit', 'vegetable food product', 'citrus fruit food product', 'orange (whole or pieces)', 'food material', 'plant anatomical entity']]","[{'calories': 376.6, 'carbs': 4.41, 'dietary_fiber': 0.14, 'fat': 20.89, 'protein': 39.98}, {'calories': 365.04, 'carbs': 48.48, 'dietary_fiber': 4.45, 'fat': 17.23, 'protein': 4.01}, {'calories': 68.6, 'carbs': 17.56, 'dietary_fiber': 3.08, 'fat': 0.21, 'protein': 1.27}]","""calories"": 0.0312,""carbs"": 0.0249,""dietary_fiber"": 0.0189,""fat"": 0.0318,""protein"": 0.0296",fried chicken french fry orange,fried chicken french fry orange,Chicken fries,Fried chicken fried French fries orange tang.
46,438,4,yes,not_really,46,en,438,dinner,chicken salad rice,chicken carrot,,,,,,,,,,,,YES,NO,lean_protein,"[{'calories': 253.99, 'protein': 19.18, 'fat': 17.78, 'saturated_fat': 4.08, 'carbs': 3.3, 'cholesterol': 63.93, 'sodium': 226.33, 'dietary_fiber': 0.37, 'sugars': 2.41, 'potassium': 208.22}, {'calories': 205.4, 'protein': 4.25, 'fat': 0.44, 'saturated_fat': 0.12, 'carbs': 44.51, 'cholesterol': 0, 'sodium': 1.58, 'dietary_fiber': 0.63, 'sugars': 0.08, 'potassium': 55.3}, {'calories': 187, 'protein': 20.37, 'fat': 11.11, 'saturated_fat': 3.11, 'carbs': 0.04, 'cholesterol': 79.9, 'sodium': 60.35, 'dietary_fiber': 0, 'sugars': None, 'potassium': 173.4}, {'calories': 16.1, 'protein': 0.35, 'fat': 0.08, 'saturated_fat': 0.01, 'carbs': 3.78, 'cholesterol': 0, 'sodium': 26.68, 'dietary_fiber': 1.38, 'sugars': 1.59, 'potassium': 108.1}]","['mayo', 'salt', 'mustard', 'onion', 'sweet relish', 'sugar', 'pepper', 'roasted chicken', 'celery', 'rice', 'chicken', 'carrot']","['chicken salad', 'rice', 'chicken', 'carrot']","[['food product by organism', 'prepared food product', 'material entity', 'animal food product', 'food material', 'animal based salad food product', 'processed food product', 'food product', 'salad food product', 'chicken salad food product'], ['food product by organism', 'material entity', 'food material', 'rice food product', 'plant food product', 'rice kernel food product', 'food product', 'plant seed or nut food product', 'plant seed food product', 'cereal grain food product'], ['multicellular anatomical structure', 'poultry or game bird', 'poultry meat food product', 'food material', 'vertebrate animal food product', 'animal', 'vertebrate animal', 'food product', 'poultry', 'avian animal', 'avian food product', 'animal food product', 'poultry food product', 'chicken meat food product', 'avian', 'organism by alternate grouping', 'multicellular organism', 'material anatomical entity', 'organism', 'food product by organism', 'material entity', 'anatomical structure'], ['plant root vegetable food product', 'plant root food product', 'carrot root', 'root system', 'food material', 'plant food product', 'root', 'plant organ', 'food product', 'plant axis', 'multi-tissue plant structure', 'collective plant structure', 'collective plant organ structure', 'primary root', 'food product by organism', 'material entity', 'plant structure', 'carrot food product', 'vegetable food product', 'plant anatomical entity']]","[{'calories': 253.99, 'carbs': 3.3, 'dietary_fiber': 0.37, 'fat': 17.78, 'protein': 19.18}, {'calories': 205.4, 'carbs': 44.51, 'dietary_fiber': 0.63, 'fat': 0.44, 'protein': 4.25}, {'calories': 187, 'carbs': 0.04, 'dietary_fiber': 0, 'fat': 11.11, 'protein': 20.37}, {'calories': 16.1, 'carbs': 3.78, 'dietary_fiber': 1.38, 'fat': 0.08, 'protein': 0.35}]","""calories"": 0.0255,""carbs"": 0.0182,""dietary_fiber"": 0.0059,""fat"": 0.0244,""protein"": 0.0289",mayo salt mustard onion sweet relish sugar pepper roasted chicken celery rice chicken carrot,chicken salad rice chicken carrot,Chicken salad and rice,"Chicken,carrots"
