goal_id,short_name,expert_result,user_result,user_id,preferred_locale,meal_id,kind,title,ingredients,expert_explanation,carbs,protein,fat,fiber,calories,carbs_explain,protein_explain,fat_explain,fiber_explain,calories_explain
23,choose_plant_proteins,not_really,not_really,1660,en,9282,afternoon_snack,Pretzel,Pretzel,,71,8,3,3,342,,,,,
43,choose_plant_proteins,not_really,yes,2068,en,3391,dinner,Salad with turkey burger,Turkey burger salad,"This goal is not met because there are no plant proteins in the meal. To meet this goal, add 1/2 cup of beans or tofu. You can refer to the list of Plant Based Proteins in the Choose Your Food book (pg. 36).",6,23,14,3,251,na,na,na,na,na
43,choose_plant_proteins,not_really,yes,2068,en,3405,lunch,Quinoa and vegetables,Quinoa and vegetables,"This goal is not met because there are no plant proteins in the meal such as beans or tofu. To meet this goal, add 1/2 cup of rinsed canned beans, frozen edamame, or cooked tofu. You can see more ideas of plant based proteins in the Choose Your Food book, page 36. Quinoa does have some protein in it, which makes it an excellent whole grain selection.",44,8,12,6,306,NA,na,na,na,na
43,choose_plant_proteins,not_really,yes,2068,en,3415,dinner,Chicken with mixed vegetables,Chicken and salad,"This goal is not met because there is no plant protein in the meal. To meet this goal, replace the chicken with a plant protein like beans, edamame, or tofu. There are many ideas of Plant Proteins in the Choose Your Foods book.",9,24,7,3,142,na,na,na,na,na
43,choose_plant_proteins,not_really,yes,2068,en,3424,lunch,"Salad ,sweet potatoes and avocado",Salad and sweet potatoes,"This goal is not met because there are no plant proteins in the meal. To meet this goal, add 1/2 cup of beans, tofu, edamame or another plant protein like hummus. The Choose Your Foods book has a list of other plant proteins.",51,4,11,13,300,na,na,na,na,na
43,choose_plant_proteins,not_really,not_really,2068,en,3434,breakfast,Boiling eggs with one cracker,Boiling eggs,"This goal is not met because there is no plant protein in the meal. To meet this goal, add 1/2 cup of beans, edamame, tofu or other plant protein like those listed in the Choose Your Foods book.",5,19,16,0,234,na,na,na,na,na
43,choose_plant_proteins,not_really,not_really,2068,en,3491,breakfast,1/2bagel with one egg,Bagel with egg,This goal is not met because there are no plant proteins in the meal. To meet this goal add 1 serving of plant proteins like beans or hummus. Eggs are a lean protein source.,26,12,20,1,328,na,na,na,na,na
43,choose_plant_proteins,not_really,not_really,2068,en,3693,breakfast,Coffee and egg,Boiling egg with coffee,"This goal is not met because there are no plant proteins in the meal. To meet this goal, add 1/2 cup of beans, edamame, tofu or other plant protein. Eggs are a good lean protein source.",0,6,5,0,70,na,na,na,na,na
43,choose_plant_proteins,not_really,yes,2068,en,3702,breakfast,Vegetables omelette,Pepper onions tomatoes onions omelette,"This goal is not met because there are no plant proteins in the meal. To meet this goal, eliminate the deli meat and add 1/2 cup black beans to the omelette.",6,22,18,2,273,na,na,na,na,na
43,choose_plant_proteins,yes,yes,2068,en,3698,dinner,Lentil soup,Lentil soup,This goal is met because because lentils are plant proteins. Lentils are a great source of fiber.,30,12,2,11,181,na,na,na,na,na
